0.094029,0.905971,0.995784,0.453985
0.526716,0.473284,0.410051,0.861647
0.672232,0.327768,0.399431,0.027752
0.353461,0.646539,0.161190,0.647988
0.693256,0.306744,0.315522,0.331381
0.616917,0.383083,0.767447,0.348436
0.435078,0.564922,0.966310,0.073256
0.659395,0.340605,0.899462,0.157141
0.265238,0.734762,0.596076,0.503729
0.313546,0.686454,0.153203,0.709406
0.273748,0.726252,0.244459,0.197464
0.537706,0.462294,0.409630,0.196196
0.541167,0.458833,0.971944,0.040638
0.447527,0.552473,0.653264,0.536775
0.106489,0.893511,0.347666,0.829992
0.340637,0.659363,0.093443,0.755399
0.279153,0.720847,0.039833,0.429367
0.159879,0.840121,0.836240,0.113062
0.668506,0.331494,0.564575,0.634297
0.223135,0.776865,0.115343,0.556388
0.959376,0.040624,0.662811,0.343566
0.073481,0.926519,0.178322,0.730811
0.722902,0.277098,0.306010,0.413537
0.052612,0.947388,0.427558,0.389625
0.512790,0.487210,0.144293,0.263329
0.511253,0.488747,0.699584,0.115796
0.750754,0.249246,0.453794,0.633322
0.807204,0.192796,0.067065,0.352871
0.381795,0.618205,0.852441,0.487148
0.684279,0.315721,0.432801,0.360930
0.976904,0.023096,0.529470,0.977182
0.563679,0.436321,0.958474,0.897623
0.216169,0.783831,0.114420,0.906175
0.538101,0.461899,0.638990,0.515376
0.615768,0.384232,0.411778,0.498912
0.204553,0.795447,0.010494,0.698729
0.488438,0.511562,0.394549,0.169007
0.599693,0.400307,0.150688,0.653156
0.385439,0.614561,0.400773,0.621725
0.451773,0.548227,0.234543,0.692826
0.610839,0.389161,0.544865,0.529352
0.258776,0.741224,0.647444,0.137016
0.034566,0.965434,0.928837,0.895029
0.953467,0.046533,0.401112,0.483776
0.617515,0.382485,0.971868,0.737308
0.605968,0.394032,0.100257,0.601238
0.083591,0.916409,0.536687,0.249202
0.525751,0.474249,0.501257,0.031097
0.992458,0.007542,0.834920,0.374384
0.066006,0.933994,0.689350,0.746978
0.030053,0.969947,0.986314,0.519295
0.953025,0.046975,0.073704,0.091728
0.183208,0.816792,0.150144,0.559510
0.634966,0.365034,0.471985,0.892553
0.664575,0.335425,0.746779,0.132156
0.718293,0.281707,0.178239,0.527747
0.843819,0.156181,0.599353,0.892712
0.784703,0.215297,0.416101,0.155833
0.188151,0.811849,0.011049,0.392737
0.141937,0.858063,0.656947,0.445857
0.633315,0.366685,0.754017,0.531148
0.783268,0.216732,0.820366,0.040382
0.211704,0.788296,0.606007,0.482437
0.754578,0.245422,0.112675,0.555704
0.262164,0.737836,0.636480,0.110198
0.135924,0.864076,0.029104,0.395726
0.772440,0.227560,0.441943,0.852676
0.187511,0.812489,0.627425,0.662654
0.243483,0.756517,0.496071,0.666840
0.036057,0.963943,0.898809,0.004047
0.478511,0.521489,0.687760,0.100976
0.281507,0.718493,0.886176,0.354819
0.611993,0.388007,0.011974,0.455409
0.133837,0.866163,0.184941,0.722452
0.422328,0.577672,0.775299,0.385937
0.482422,0.517578,0.382604,0.966502
0.054161,0.945839,0.322126,0.687239
0.293582,0.706418,0.616212,0.598980
0.000036,0.999964,0.055835,0.013778
0.333416,0.666584,0.740554,0.576681
0.139045,0.860955,0.906090,0.555270
0.844267,0.155733,0.184157,0.759372
0.768516,0.231484,0.771952,0.457645
0.397920,0.602080,0.074953,0.053452
0.747603,0.252397,0.355197,0.374773
0.604470,0.395530,0.929641,0.702149
0.032771,0.967229,0.873334,0.774426
0.782869,0.217131,0.183109,0.359950
0.080064,0.919936,0.974985,0.947980
0.031461,0.968539,0.962518,0.431943
0.498365,0.501635,0.135035,0.732032
0.322972,0.677028,0.783997,0.859186
0.528540,0.471460,0.658367,0.401880
0.048817,0.951183,0.776138,0.932829
0.261588,0.738412,0.794720,0.340272
0.942882,0.057118,0.210194,0.819958
0.763681,0.236319,0.882013,0.231080
0.227324,0.772676,0.787294,0.370822
0.518918,0.481082,0.231911,0.006509
0.877163,0.122837,0.210211,0.115440
0.492528,0.507472,0.870704,0.159239
0.179020,0.820980,0.883128,0.840328
0.957065,0.042935,0.353473,0.135787
0.658797,0.341203,0.832244,0.839399
0.112525,0.887475,0.860484,0.588431
0.776170,0.223830,0.605829,0.469849
0.023021,0.976979,0.749766,0.924935
0.388370,0.611630,0.650107,0.339505
0.697386,0.302614,0.062087,0.093582
0.230883,0.769117,0.903623,0.345701
0.138620,0.861380,0.359238,0.927355
0.284136,0.715864,0.075112,0.407102
0.302151,0.697849,0.460617,0.072461
0.976406,0.023594,0.053201,0.288205
0.111543,0.888457,0.055525,0.141619
0.061033,0.938967,0.202635,0.200748
0.305860,0.694140,0.354363,0.620196
0.106428,0.893572,0.805409,0.501134
0.002680,0.997320,0.187080,0.961198
0.672028,0.327972,0.267854,0.007150
0.324353,0.675647,0.268624,0.802873
0.670930,0.329070,0.867262,0.231349
0.047788,0.952212,0.583782,0.663954
0.423763,0.576237,0.730446,0.979583
0.460689,0.539311,0.232954,0.429489
0.203542,0.796458,0.215656,0.375879
0.632019,0.367981,0.331200,0.970728
0.401664,0.598336,0.287545,0.577915
0.148196,0.851804,0.981725,0.452365
0.190995,0.809005,0.210054,0.171526
0.211012,0.788988,0.243956,0.909950
0.698965,0.301035,0.711672,0.908057
0.027266,0.972734,0.115539,0.614225
0.485686,0.514314,0.394801,0.810079
0.455269,0.544731,0.125453,0.427033
0.506972,0.493028,0.949515,0.092632
0.702545,0.297455,0.049867,0.484061
0.125393,0.874607,0.145386,0.483629
0.562318,0.437682,0.699623,0.746470
0.794954,0.205046,0.010556,0.535059
0.438123,0.561877,0.350588,0.412587
0.937355,0.062645,0.155460,0.246967
0.458769,0.541231,0.395654,0.829206
0.311729,0.688271,0.674256,0.227781
0.364976,0.635024,0.494187,0.417294
0.982824,0.017176,0.778644,0.410850
0.408568,0.591432,0.308770,0.225810
0.779204,0.220796,0.022779,0.449335
0.374008,0.625992,0.177177,0.271155
0.070749,0.929251,0.961843,0.898431
0.832994,0.167006,0.232473,0.481811
0.124909,0.875091,0.016277,0.760703
0.743626,0.256374,0.154064,0.174361
0.816037,0.183963,0.168490,0.694241
0.826691,0.173309,0.285233,0.449031
0.397489,0.602511,0.237364,0.061857
0.059830,0.940170,0.653596,0.172197
0.241782,0.758218,0.376376,0.595990
0.241944,0.758056,0.510999,0.482797
0.288031,0.711969,0.704502,0.264112
0.892655,0.107345,0.748561,0.519812
0.816762,0.183238,0.959544,0.089100
0.114831,0.885169,0.663585,0.717753
0.265483,0.734517,0.185167,0.032204
0.931689,0.068311,0.953097,0.376265
0.304229,0.695771,0.338478,0.607715
0.881748,0.118252,0.398462,0.432295
0.413692,0.586308,0.751281,0.813285
0.983380,0.016620,0.120302,0.197490
0.644089,0.355911,0.579190,0.050322
0.381585,0.618415,0.776889,0.445855
0.167714,0.832286,0.284690,0.968434
0.219598,0.780402,0.268502,0.131444
0.281936,0.718064,0.453302,0.612717
0.946654,0.053346,0.302450,0.499995
0.027782,0.972218,0.102065,0.300725
0.649127,0.350873,0.640480,0.608402
0.428910,0.571090,0.787852,0.240551
0.980972,0.019028,0.979889,0.708284
0.423301,0.576699,0.351598,0.338348
0.757509,0.242491,0.882386,0.652210
0.163862,0.836138,0.316189,0.755916
0.033289,0.966711,0.863468,0.148352
0.468770,0.531230,0.164439,0.231883
0.106566,0.893434,0.786402,0.662563
0.990948,0.009052,0.165164,0.647158
0.111787,0.888213,0.974906,0.891919
0.954107,0.045893,0.567803,0.436960
0.570519,0.429481,0.881060,0.981132
0.685818,0.314182,0.358586,0.305803
0.425832,0.574168,0.673146,0.840736
0.068152,0.931848,0.794067,0.877786
0.099642,0.900358,0.127337,0.662985
0.307722,0.692278,0.318549,0.093733
0.661274,0.338726,0.228933,0.034615
0.783361,0.216639,0.944201,0.706900
0.622256,0.377744,0.959723,0.607762
0.746813,0.253187,0.445329,0.736878
0.225772,0.774228,0.778745,0.248069
0.950539,0.049461,0.230204,0.717855
0.314336,0.685664,0.785540,0.904091
0.724489,0.275511,0.540514,0.223916
0.009959,0.990041,0.657847,0.452816
0.688320,0.311680,0.411075,0.556449
0.703057,0.296943,0.158887,0.105556
0.067396,0.932604,0.851857,0.067647
0.225813,0.774187,0.029256,0.247947
0.179061,0.820939,0.946813,0.428305
0.090320,0.909680,0.992729,0.305296
0.599917,0.400083,0.763324,0.868059
0.651884,0.348116,0.203516,0.585228
0.897858,0.102142,0.659296,0.780601
0.517715,0.482285,0.891013,0.990088
0.986669,0.013331,0.108764,0.396110
0.343504,0.656496,0.841377,0.553321
0.942665,0.057335,0.255241,0.692094
0.334529,0.665471,0.756607,0.401649
0.019004,0.980996,0.380779,0.319051
0.961545,0.038455,0.078360,0.833099
0.093038,0.906962,0.265086,0.786570
0.750318,0.249682,0.366479,0.957265
0.854921,0.145079,0.981448,0.416678
0.596414,0.403586,0.334147,0.715614
0.490456,0.509544,0.814478,0.781603
0.302458,0.697542,0.348782,0.341623
0.732318,0.267682,0.542831,0.173712
0.437331,0.562669,0.036029,0.667239
0.688682,0.311318,0.291913,0.473291
0.035201,0.964799,0.623479,0.693097
0.429632,0.570368,0.370630,0.804707
0.943971,0.056029,0.439329,0.521826
0.329338,0.670662,0.988130,0.647120
0.833362,0.166638,0.028684,0.140857
0.370278,0.629722,0.715830,0.655824
0.290361,0.709639,0.274133,0.440797
0.337191,0.662809,0.604773,0.322034
0.141772,0.858228,0.515444,0.749526
0.272813,0.727187,0.373604,0.515200
0.797054,0.202946,0.340045,0.983807
0.361337,0.638663,0.943511,0.986666
0.231810,0.768190,0.221922,0.841488
0.301176,0.698824,0.109326,0.778375
0.919361,0.080639,0.017742,0.733130
0.421068,0.578932,0.962618,0.339707
0.823989,0.176011,0.768296,0.744796
0.176013,0.823987,0.339699,0.284636
0.167211,0.832789,0.083479,0.255070
0.142482,0.857518,0.861481,0.533582
0.929839,0.070161,0.253778,0.867588
0.679075,0.320925,0.457530,0.678691
0.317558,0.682442,0.095239,0.519750
0.152132,0.847868,0.065938,0.935787
0.241762,0.758238,0.214770,0.156335
0.990179,0.009821,0.105088,0.302827
0.857829,0.142171,0.398072,0.782656
0.545495,0.454505,0.403037,0.016822
0.872954,0.127046,0.066702,0.266982
0.433029,0.566971,0.620630,0.605790
0.926122,0.073878,0.462644,0.821503
0.567035,0.432965,0.619389,0.629933
0.151955,0.848045,0.489335,0.495978
0.286993,0.713007,0.893291,0.090892
0.414453,0.585547,0.395608,0.235778
0.127366,0.872634,0.256628,0.720222
0.001601,0.998399,0.024208,0.823450
0.465763,0.534237,0.305295,0.649998
0.840732,0.159268,0.742966,0.806044
0.435686,0.564314,0.892976,0.624734
0.613964,0.386036,0.350954,0.415463
0.782812,0.217188,0.524618,0.716057
0.751362,0.248638,0.038463,0.571844
0.327174,0.672826,0.044831,0.769639
0.137122,0.862878,0.825954,0.503224
0.642687,0.357313,0.121113,0.688767
0.741861,0.258139,0.962557,0.478479
0.088113,0.911887,0.268847,0.740594
0.301402,0.698598,0.520282,0.373009
0.882092,0.117908,0.780810,0.511039
0.190894,0.809106,0.242005,0.173237
0.100091,0.899909,0.313742,0.502369
0.133770,0.866230,0.345115,0.131662
0.625608,0.374392,0.661123,0.774738
0.085326,0.914674,0.501625,0.768555
0.788641,0.211359,0.621350,0.522521
0.858969,0.141031,0.783220,0.738558
0.899910,0.100090,0.229583,0.604113
0.074997,0.925003,0.222506,0.227578
0.336104,0.663896,0.213612,0.545737
0.937942,0.062058,0.968726,0.168184
0.696651,0.303349,0.750309,0.456710
0.497108,0.502892,0.814825,0.353762
0.670903,0.329097,0.016266,0.106739
0.865859,0.134141,0.595229,0.639403
0.556921,0.443079,0.259984,0.821608
0.775026,0.224974,0.592371,0.850498
0.732543,0.267457,0.450532,0.783064
0.774619,0.225381,0.889741,0.632934
0.847894,0.152106,0.074034,0.313300
0.188087,0.811913,0.318383,0.141312
0.005301,0.994699,0.059035,0.052435
0.155624,0.844376,0.424476,0.845439
0.059459,0.940541,0.127761,0.255664
0.926465,0.073535,0.899132,0.863841
0.814856,0.185144,0.098222,0.834028
0.873413,0.126587,0.769758,0.159873
0.940558,0.059442,0.344697,0.320652
0.286073,0.713927,0.576719,0.467799
0.000634,0.999366,0.653647,0.952664
0.781494,0.218506,0.236507,0.879072
0.758454,0.241546,0.517350,0.748276
0.538034,0.461966,0.284234,0.312152
0.299599,0.700401,0.649319,0.138102
0.007969,0.992031,0.265475,0.238763
0.310333,0.689667,0.578447,0.046158
0.202308,0.797692,0.651395,0.259917
0.731411,0.268589,0.136620,0.665414
0.053312,0.946688,0.678214,0.836061
0.780823,0.219177,0.866380,0.920282
0.059218,0.940782,0.153816,0.097042
0.974913,0.025087,0.375184,0.015725
0.400301,0.599699,0.522366,0.362203
0.450291,0.549709,0.627084,0.605566
0.937801,0.062199,0.697209,0.589146
0.867871,0.132129,0.146588,0.541547
0.882939,0.117061,0.665219,0.279491
0.678738,0.321262,0.587150,0.111832
0.808215,0.191785,0.753706,0.637061
0.053070,0.946930,0.198596,0.593977
0.052605,0.947395,0.783736,0.268377
0.921374,0.078626,0.774489,0.010822
0.846422,0.153578,0.863526,0.372658
0.950656,0.049344,0.465776,0.344074
0.558936,0.441064,0.486297,0.074212
0.228499,0.771501,0.618124,0.168408
0.811936,0.188064,0.490347,0.392746
0.518029,0.481971,0.999082,0.195906
0.261957,0.738043,0.240164,0.572639
0.782029,0.217971,0.138857,0.901064
0.105129,0.894871,0.552909,0.193141
0.051073,0.948927,0.718824,0.308681
0.258180,0.741820,0.827831,0.180514
0.747256,0.252744,0.451935,0.799955
0.882543,0.117457,0.227251,0.771407
0.694886,0.305114,0.842254,0.895620
0.156687,0.843313,0.301207,0.875462
0.513710,0.486290,0.922469,0.934575
0.311058,0.688942,0.757678,0.306533
0.622496,0.377504,0.928705,0.739991
0.788882,0.211118,0.810502,0.099316
0.712409,0.287591,0.447713,0.792027
0.601547,0.398453,0.919373,0.961842
0.177270,0.822730,0.373702,0.298241
0.530599,0.469401,0.123842,0.701179
0.266322,0.733678,0.187610,0.668903
0.298039,0.701961,0.721603,0.094335
0.286046,0.713954,0.183995,0.570699
0.423820,0.576180,0.701248,0.257812
0.837809,0.162191,0.985733,0.051631
0.336990,0.663010,0.357465,0.555474
0.284362,0.715638,0.055113,0.129582
0.741928,0.258072,0.750225,0.545985
0.937197,0.062803,0.907322,0.922296
0.681359,0.318641,0.046031,0.528266
0.691060,0.308940,0.883453,0.208816
0.951355,0.048645,0.739608,0.732812
0.022792,0.977208,0.082335,0.063152
0.004599,0.995401,0.220133,0.845558
0.322830,0.677170,0.919153,0.049952
0.772649,0.227351,0.672694,0.601700
0.877040,0.122960,0.878596,0.934831
0.118993,0.881007,0.525246,0.827360
0.335437,0.664563,0.650951,0.291724
0.041434,0.958566,0.367967,0.959194
0.521768,0.478232,0.102781,0.901053
0.739293,0.260707,0.439914,0.214143
0.900088,0.099912,0.351545,0.209639
0.746706,0.253294,0.833030,0.188067
0.806784,0.193216,0.796948,0.484730
0.042325,0.957675,0.882742,0.709094
0.249820,0.750180,0.990857,0.902960
0.015386,0.984614,0.822994,0.741390
0.858397,0.141603,0.440694,0.031695
0.697017,0.302983,0.997938,0.018258
0.042663,0.957337,0.332939,0.842850
0.632929,0.367071,0.669093,0.536986
0.318725,0.681275,0.532018,0.347634
0.488464,0.511536,0.094072,0.106287
0.462658,0.537342,0.031894,0.349779
0.642492,0.357508,0.635409,0.151160
0.434588,0.565412,0.929571,0.491753
0.227710,0.772290,0.500941,0.455831
0.529011,0.470989,0.943775,0.378207
0.616346,0.383654,0.815474,0.325532
0.680349,0.319651,0.525439,0.018624
0.025461,0.974539,0.975141,0.450522
0.166478,0.833522,0.519663,0.015855
0.507853,0.492147,0.844830,0.441483
0.440848,0.559152,0.636758,0.164320
0.749145,0.250855,0.335267,0.356122
0.698273,0.301727,0.373208,0.882937
0.341242,0.658758,0.174855,0.748330
0.813881,0.186119,0.860162,0.110207
0.988533,0.011467,0.060048,0.550618
0.860524,0.139476,0.519677,0.604244
0.517319,0.482681,0.381809,0.758361
0.660493,0.339507,0.736299,0.080462
0.193313,0.806687,0.082131,0.867429
0.442218,0.557782,0.802344,0.038852
0.548948,0.451052,0.872368,0.897926
0.190412,0.809588,0.706769,0.525489
0.970821,0.029179,0.404310,0.878761
0.339950,0.660050,0.246279,0.571712
0.661633,0.338367,0.047570,0.256016
0.292485,0.707515,0.091809,0.275790
0.357760,0.642240,0.869010,0.140904
0.511147,0.488853,0.740207,0.000332
0.290711,0.709289,0.859830,0.388789
0.428030,0.571970,0.083545,0.926919
0.292800,0.707200,0.570285,0.929567
0.728243,0.271757,0.738835,0.704460
0.100108,0.899892,0.960767,0.181399
0.274097,0.725903,0.289781,0.107301
0.405914,0.594086,0.732129,0.561152
0.836603,0.163397,0.391007,0.573695
0.168816,0.831184,0.208818,0.377495
0.955674,0.044326,0.383382,0.882348
0.820161,0.179839,0.252016,0.684637
0.824074,0.175926,0.263625,0.472264
0.679087,0.320913,0.120206,0.397033
0.733080,0.266920,0.785891,0.404352
0.423335,0.576665,0.191444,0.565337
0.976610,0.023390,0.839865,0.510631
0.639557,0.360443,0.577298,0.580374
0.516927,0.483073,0.251588,0.445905
0.920188,0.079812,0.947747,0.968362
0.035170,0.964830,0.131083,0.696372
0.176452,0.823548,0.308750,0.971058
0.587423,0.412577,0.661435,0.940329
0.765067,0.234933,0.366171,0.548264
0.376362,0.623638,0.549881,0.375993
0.960204,0.039796,0.432515,0.577461
0.802286,0.197714,0.892749,0.535705
0.252539,0.747461,0.265054,0.264028
0.828205,0.171795,0.525924,0.088748
0.030524,0.969476,0.161214,0.367790
0.702258,0.297742,0.339665,0.003258
0.345814,0.654186,0.308336,0.626041
0.004656,0.995344,0.886633,0.152496
0.710886,0.289114,0.795508,0.225883
0.335444,0.664556,0.725223,0.880370
0.472747,0.527253,0.388994,0.703821
0.093968,0.906032,0.579042,0.134999
0.219372,0.780628,0.382344,0.357551
0.858937,0.141063,0.157370,0.734488
0.349839,0.650161,0.178148,0.153231
0.122674,0.877326,0.147420,0.566313
0.590893,0.409107,0.472124,0.662199
0.141740,0.858260,0.972587,0.539558
0.178651,0.821349,0.308375,0.600152
0.789710,0.210290,0.631692,0.824131
0.736912,0.263088,0.611771,0.508627
0.942366,0.057634,0.603631,0.365991
0.987358,0.012642,0.636145,0.001632
0.276799,0.723201,0.452105,0.931888
0.669154,0.330846,0.777094,0.672987
0.017342,0.982658,0.845124,0.600740
0.619678,0.380322,0.588213,0.268618
0.248431,0.751569,0.458092,0.396445
0.357699,0.642301,0.332629,0.734740
0.756742,0.243258,0.511768,0.226750
0.348575,0.651425,0.740490,0.348902
0.319073,0.680927,0.812546,0.040244
0.430312,0.569688,0.024276,0.281490
0.411760,0.588240,0.209716,0.681165
0.917715,0.082285,0.050411,0.225255
0.624712,0.375288,0.767318,0.570127
0.096284,0.903716,0.143352,0.891217
0.180466,0.819534,0.737563,0.184698
0.512375,0.487625,0.810898,0.515194
0.279124,0.720876,0.532572,0.397699
0.794595,0.205405,0.458691,0.837683
0.413486,0.586514,0.695652,0.854120
0.189230,0.810770,0.751591,0.999335
0.481792,0.518208,0.048406,0.839293
0.123169,0.876831,0.804188,0.864408
0.787902,0.212098,0.944572,0.894763
0.835103,0.164897,0.816655,0.931219
0.350337,0.649663,0.154966,0.380566
0.210933,0.789067,0.653274,0.653874
0.813068,0.186932,0.789895,0.969369
0.197775,0.802225,0.620994,0.381801
0.781177,0.218823,0.884316,0.475621
0.902146,0.097854,0.950178,0.316697
0.077092,0.922908,0.685553,0.422266
0.877462,0.122538,0.106308,0.482425
0.368003,0.631997,0.313120,0.120457
0.968963,0.031037,0.272784,0.237978
0.100938,0.899062,0.464474,0.651560
0.411026,0.588974,0.585162,0.482427
0.969547,0.030453,0.467673,0.064007
0.925099,0.074901,0.748102,0.923466
0.756764,0.243236,0.096261,0.180740
0.359163,0.640837,0.403335,0.398352
0.333068,0.666932,0.495935,0.018646
0.259804,0.740196,0.553317,0.269890
0.765228,0.234772,0.535518,0.645973
0.568635,0.431365,0.949584,0.548659
